,ind,prediction,similarity,photo
2,338,,,163875.jpg
3,422,5189,0.68653,024092.jpg
4,896,9156,0.23971,001989.jpg
5,951,12,0.49997,000363.jpg
6,990,5189,0.58835,000359.jpg
7,1096,9156,0.58741,003426.jpg
8,1111,9156,0.56414,000191.jpg
9,1119,12,0.25023,163608.jpg
10,1135,5189,0.54958,005662.jpg
11,1212,9156,0.47184,162783.jpg
12,1485,9156,0.38572,162859.jpg
13,1585,12,0.08152,001727.jpg
14,1746,12,0.18463,001538.jpg
15,1840,5189,0.52906,005495.jpg
16,1960,5189,0.31991,000734.jpg
17,2079,9709,0.14237,000044.jpg
18,2192,5189,0.78463,000083.jpg
19,2219,12,0.54528,000181.jpg
20,2285,5189,0.56696,001787.jpg
21,2300,9709,0.49262,002470.jpg
22,2568,9709,0.20668,012373.jpg
23,2757,9709,0.23356,001586.jpg
24,2846,5189,0.29872,163097.jpg
25,3155,5189,0.22181,163278.jpg
26,3166,9709,0.31937,001669.jpg
27,3186,9709,0.10876,006262.jpg
28,3264,5189,0.12616,005158.jpg
29,3438,9156,0.22907,003450.jpg
30,3593,9156,0.44309,005024.jpg
31,3614,9156,0.38657,003097.jpg
32,3634,5189,0.33227,006996.jpg
33,3705,9709,0.21611,000121.jpg
34,3840,12,0.46161,000939.jpg
35,3991,9156,0.26171,163213.jpg
36,4028,9709,0.39266,002510.jpg
37,4153,9156,0.57795,000006.jpg
38,4180,5189,0.21703,009788.jpg
39,4213,5189,0.39131,163134.jpg
40,4215,9156,0.09215,007802.jpg
41,4260,5189,0.71431,164344.jpg
42,4260,5189,0.71431,164344.jpg
43,4398,5189,0.328,009242.jpg
44,4597,5189,0.14836,003655.jpg
45,4842,9156,0.89752,003544.jpg
46,5024,5189,0.149,005582.jpg
47,5029,9709,0.26333,011738.jpg
48,5038,5189,0.21866,001469.jpg
49,5096,9156,0.37666,015052.jpg
50,5147,9709,0.43478,000548.jpg
51,5243,9156,0.83463,001748.jpg
52,5264,12,0.16662,002360.jpg
53,5320,12,0.5413,001959.jpg
54,5334,5189,0.79457,002864.jpg
55,5520,9156,0.57619,183070.jpg
56,5606,5189,0.23421,000729.jpg
57,5742,9709,0.36647,012244.jpg
58,5775,9156,0.20201,001970.jpg
59,5794,5189,0.08377,000106.jpg
60,5928,9156,0.67957,034554.jpg
61,6059,9156,0.60731,001218.jpg
62,6082,9156,0.29951,013508.jpg
63,6095,5189,0.16874,015181.jpg
64,6159,9709,0.52433,002506.jpg
65,6247,12,0.70267,002001.jpg
66,6380,9156,0.08443,005527.jpg
67,6399,9156,0.58481,182718.jpg
68,6408,5189,0.41028,183151.jpg
69,6430,12,0.27151,005726.jpg
70,6505,5189,0.12938,010172.jpg
71,6633,9156,0.47626,003143.jpg
72,6670,9156,0.47945,010578.jpg
73,6746,5189,0.21492,000100.jpg
74,6937,9156,0.22154,182847.jpg
75,6947,5189,0.65736,008209.jpg
76,6969,5189,0.37989,023502.jpg
77,7084,9709,0.24502,183591.jpg
78,7240,9709,0.08153,016267.jpg
79,7541,12,0.31719,000124.jpg
80,7559,5189,0.45374,010850.jpg
81,7822,5189,0.67491,183685.jpg
82,7875,9156,0.40225,008257.jpg
83,8228,9709,0.21927,001684.jpg
84,8299,5189,0.2187,004519.jpg
85,8383,5189,0.50858,007748.jpg
86,8389,12,0.52069,004048.jpg
87,8417,12,0.29915,003324.jpg
88,8562,9156,0.13268,011527.jpg
89,8599,9709,0.17756,014312.jpg
90,8603,5189,0.36843,000659.jpg
91,8778,9156,0.19854,012512.jpg
92,8794,5189,0.10589,008496.jpg
93,9296,9156,0.13694,002033.jpg
94,9500,9709,0.14057,020456.jpg
95,9608,9156,0.56466,012854.jpg
96,9678,5189,0.58969,003899.jpg
97,9727,9156,0.2426,183902.jpg
98,9986,12,0.12889,007682.jpg
99,10003,9156,0.31709,006760.jpg
100,10134,5189,0.46071,002116.jpg
0,105,3811,0.5813,004816.jpg
1,118,6183,0.73314,001121.jpg
2,139,8264,0.75947,001176.jpg
3,422,3811,0.41277,024092.jpg
4,646,6183,0.25192,005757.jpg
5,852,3811,0.26757,001304.jpg
6,860,8264,0.13435,000151.jpg
7,870,3811,0.43891,163100.jpg
8,877,8264,0.91695,164736.jpg
9,921,3811,0.36584,164046.jpg
10,933,3811,0.36439,000311.jpg
11,1028,6183,0.11267,000169.jpg
12,1033,8264,0.30686,002490.jpg
13,1061,3811,0.05423,008748.jpg
14,1093,6183,0.08622,000313.jpg
15,1163,8264,0.33925,002010.jpg
16,1384,3811,0.31231,007970.jpg
17,1424,5736,0.31237,000569.jpg
18,1490,6183,0.68796,007291.jpg
19,1524,5736,0.30146,001440.jpg
20,1527,6183,0.5277,010892.jpg
21,1568,8264,0.21193,002938.jpg
22,1774,8264,0.37741,005059.jpg
23,1852,5736,0.16924,001927.jpg
24,2153,8264,0.61194,006566.jpg
25,2236,3811,0.46515,001226.jpg
26,2246,6183,0.26783,163370.jpg
27,2283,8264,0.67608,162925.jpg
28,2716,8264,0.16867,162987.jpg
29,3023,6183,0.0749,000415.jpg
30,3316,5736,0.16724,000061.jpg
31,3324,6183,0.35976,007903.jpg
32,3333,8264,0.59181,001621.jpg
33,3439,6183,0.17563,000672.jpg
34,3640,5736,0.85278,015029.jpg
35,3807,8264,0.55236,001034.jpg
36,3979,3811,0.18187,014913.jpg
37,3983,5736,0.31099,001536.jpg
38,4051,6183,0.50794,002176.jpg
39,4072,5736,0.30345,166825.jpg
40,4164,3811,0.15482,011052.jpg
41,4210,6183,0.23621,162811.jpg
42,4371,8264,0.76441,002395.jpg
43,4528,8264,0.49957,016750.jpg
44,4539,6183,0.48712,002618.jpg
45,4825,3811,0.22583,014323.jpg
46,4852,5736,0.31358,001998.jpg
47,4895,8264,0.3086,002009.jpg
48,5088,3811,0.75161,002025.jpg
49,5330,5736,0.2228,012075.jpg
50,5369,8264,0.81752,005379.jpg
51,5534,8264,0.22988,005506.jpg
52,5629,8264,0.88352,019968.jpg
53,5694,3811,0.74208,007257.jpg
54,5795,3811,0.24226,000494.jpg
55,5805,6183,0.32383,000004.jpg
56,5929,3811,0.4018,182756.jpg
57,5938,6183,0.44168,014609.jpg
58,5977,8264,0.27513,002163.jpg
59,6290,8264,0.6008,008570.jpg
60,6516,8264,0.75949,004846.jpg
61,6579,5736,0.33994,007519.jpg
62,6701,8264,0.81356,002157.jpg
63,6707,3811,0.28728,009116.jpg
64,6787,3811,0.19721,185297.jpg
65,6794,8264,0.14066,182735.jpg
66,6810,5736,0.5836,183850.jpg
67,6922,6183,0.19573,008704.jpg
68,7095,3811,0.15018,183123.jpg
69,7238,8264,0.38346,010481.jpg
70,7239,6183,0.14667,183354.jpg
71,7313,8264,0.18971,009197.jpg
72,7334,3811,0.38179,183376.jpg
73,7393,6183,0.52736,007685.jpg
74,7450,3811,0.77442,003158.jpg
75,7493,5736,0.20595,003688.jpg
76,7602,8264,0.40145,001169.jpg
77,7615,3811,0.39047,001698.jpg
78,7707,8264,0.10027,183056.jpg
79,7783,6183,0.67671,001520.jpg
80,7896,6183,0.39156,000813.jpg
81,8012,5736,0.14278,001544.jpg
82,8043,6183,0.17524,013949.jpg
83,8274,6183,0.43786,003508.jpg
84,8299,5736,0.18624,004519.jpg
85,8376,6183,0.34615,019622.jpg
86,8412,5736,0.26363,002318.jpg
87,8468,3811,0.10049,002879.jpg
88,8677,3811,0.36103,001394.jpg
89,8728,6183,0.3254,183663.jpg
90,8745,6183,0.298,182667.jpg
91,8770,8264,0.27343,005940.jpg
92,8797,8264,0.29095,007505.jpg
93,8920,6183,0.30017,003243.jpg
94,9076,8264,0.19495,035822.jpg
95,9139,6183,0.67778,184354.jpg
96,9399,5736,0.42092,007177.jpg
97,9680,3811,0.82904,182951.jpg
98,9719,6183,0.56446,000862.jpg
99,9727,8264,0.38098,183902.jpg
0,53,5448,0.0901,001171.jpg
1,55,1249,0.2556,013204.jpg
2,135,4778,0.10929,004053.jpg
3,153,693,0.50016,002746.jpg
4,276,693,0.14707,165245.jpg
5,294,5448,0.19362,020689.jpg
6,335,4778,0.21511,003323.jpg
7,436,693,0.55212,031131.jpg
8,622,693,0.50783,008520.jpg
9,651,693,0.50306,006132.jpg
10,871,693,0.66523,002525.jpg
11,977,5448,0.2734,004357.jpg
12,1038,5448,0.30421,009496.jpg
13,1050,693,0.44392,000749.jpg
14,1069,1249,0.08117,001170.jpg
15,1151,693,0.88295,164202.jpg
16,1154,693,0.11018,165167.jpg
17,1168,693,0.18468,004021.jpg
18,1236,693,0.71378,002745.jpg
19,1240,693,0.1381,163668.jpg
20,1269,4778,0.10844,000283.jpg
21,1333,4778,0.32024,023752.jpg
22,1346,693,0.3482,163332.jpg
23,1419,693,0.17401,001996.jpg
24,1441,693,0.49662,001484.jpg
25,1565,693,0.40436,000648.jpg
26,1582,693,0.36885,163196.jpg
27,1638,1249,0.14572,009676.jpg
28,1648,1249,0.26715,001979.jpg
29,1795,1249,0.32838,003306.jpg
30,1916,1249,0.25172,010233.jpg
31,1940,693,0.22817,003199.jpg
32,1941,4778,0.38058,012148.jpg
33,2049,5448,0.14859,000307.jpg
34,2070,1249,0.61189,011511.jpg
35,2301,4778,0.31921,002483.jpg
36,2420,1249,0.22593,003943.jpg
37,2464,4778,0.21283,000018.jpg
38,2512,693,0.25905,004243.jpg
39,2577,1249,0.44054,007328.jpg
40,2580,1249,0.30359,000775.jpg
41,2622,693,0.18995,028315.jpg
42,2828,693,0.22484,163361.jpg
43,2999,5448,0.40754,008862.jpg
44,3098,693,0.80339,002581.jpg
45,3203,5448,0.2097,000408.jpg
46,3242,693,0.27104,009082.jpg
47,3267,693,0.31361,005006.jpg
48,3467,693,0.32503,004512.jpg
49,3547,1249,0.33535,164671.jpg
50,3550,5448,0.28494,002547.jpg
51,3648,1249,0.74757,002281.jpg
52,3940,5448,0.15351,163074.jpg
53,4164,1249,0.14346,011052.jpg
54,4326,693,0.29521,012695.jpg
55,4340,1249,0.4214,000561.jpg
56,4469,693,0.42611,005643.jpg
57,4563,4778,0.22719,011306.jpg
58,4629,4778,0.2581,001723.jpg
59,4841,4778,0.12046,001237.jpg
60,4998,5448,0.16672,182949.jpg
61,5038,693,0.27084,001469.jpg
62,5091,5448,0.18704,183807.jpg
63,5541,5448,0.39666,001552.jpg
64,5624,693,0.79906,182663.jpg
65,5795,693,0.64484,000494.jpg
66,5953,693,0.81046,000805.jpg
67,5991,1249,0.45444,003712.jpg
68,6089,693,0.22696,025439.jpg
69,6100,5448,0.45045,002453.jpg
70,6189,693,0.26425,001547.jpg
71,6197,693,0.51685,183082.jpg
72,6241,1249,0.31094,002588.jpg
73,6549,1249,0.20445,001340.jpg
74,6693,,,002670.jpg
75,6730,5448,0.22838,004038.jpg
76,6804,1249,0.35095,012575.jpg
77,7507,693,0.19311,019936.jpg
78,7545,1249,0.38326,184060.jpg
79,7546,4778,0.30964,006251.jpg
80,7624,693,0.47329,000142.jpg
81,7760,5448,0.41968,182638.jpg
82,7816,5448,0.24905,183748.jpg
83,7859,693,0.63333,183517.jpg
84,8310,693,0.1195,030711.jpg
85,8349,5448,0.22498,003260.jpg
86,8515,4778,0.3933,001274.jpg
87,8584,5448,0.08228,001616.jpg
88,8626,4778,0.11289,006443.jpg
89,8667,1249,0.65849,017015.jpg
90,8672,4778,0.19147,003825.jpg
91,8814,4778,0.43098,183251.jpg
92,9028,693,0.19471,000809.jpg
93,9119,5448,0.35257,012669.jpg
94,9129,4778,0.29928,183693.jpg
95,9144,5448,0.23968,003484.jpg
96,9533,5448,0.2769,006942.jpg
97,9912,1249,0.08038,006964.jpg
98,9937,,,002214.jpg
99,10118,4778,0.20024,004787.jpg
0,52,1102,0.09396,010653.jpg
1,86,784,0.66674,001908.jpg
2,375,784,0.11797,004796.jpg
3,534,1102,0.1287,001162.jpg
4,586,9187,0.48321,000792.jpg
5,647,9187,0.50939,001592.jpg
6,899,10162,0.20553,009494.jpg
7,971,784,0.30868,163516.jpg
8,1026,784,0.14155,162910.jpg
9,1097,10162,0.16129,012748.jpg
10,1128,784,0.38069,004645.jpg
11,1167,9187,0.23133,003602.jpg
12,1208,1102,0.06673,006386.jpg
13,1241,1102,0.28056,001557.jpg
14,1294,10162,0.1915,005131.jpg
15,1306,1102,0.34708,163121.jpg
16,1318,9187,0.36188,000954.jpg
17,1451,10162,0.09051,023465.jpg
18,1861,1102,0.10239,001775.jpg
19,2001,9187,0.46278,162930.jpg
20,2014,9187,0.0611,027620.jpg
21,2016,9187,0.7772,163047.jpg
22,2024,9187,0.27083,008311.jpg
23,2239,10162,0.09694,000326.jpg
24,2251,784,0.68495,004709.jpg
25,2300,10162,0.55,002470.jpg
26,2508,1102,0.37728,008115.jpg
27,2751,10162,0.11652,048850.jpg
28,2753,9187,0.2397,000352.jpg
29,2946,784,0.57747,019304.jpg
30,3012,9187,0.51159,004225.jpg
31,3155,784,0.56819,163278.jpg
32,3208,10162,0.26596,003234.jpg
33,3463,784,0.17392,005284.jpg
34,3577,1102,0.76451,163572.jpg
35,3649,784,0.07949,014669.jpg
36,3795,9187,0.14338,001179.jpg
37,3844,1102,0.3285,163500.jpg
38,3858,9187,0.45313,006639.jpg
39,3980,9187,0.24391,004991.jpg
40,4317,1102,0.21559,008304.jpg
41,4330,10162,0.1076,027998.jpg
42,4330,1102,0.1449,027998.jpg
43,4581,784,0.62992,007164.jpg
44,4629,10162,0.31347,001723.jpg
45,4791,10162,0.23235,015210.jpg
46,4853,784,0.10848,004776.jpg
47,4959,1102,0.44996,002841.jpg
48,4980,784,0.22589,005306.jpg
49,5012,1102,0.28078,025178.jpg
50,5025,784,0.41755,001817.jpg
51,5027,10162,0.5325,015893.jpg
52,5028,9187,0.24151,011702.jpg
53,5067,10162,0.37575,017494.jpg
54,5110,784,0.42807,003113.jpg
55,5199,9187,0.32181,005706.jpg
56,5242,9187,0.67436,005727.jpg
57,5272,784,0.5237,009914.jpg
58,5334,10162,0.16976,002864.jpg
59,5536,9187,0.50421,183519.jpg
60,5551,1102,0.2633,007934.jpg
61,5563,9187,0.35681,182950.jpg
62,5686,784,0.28779,003281.jpg
63,5786,9187,0.33645,015163.jpg
64,5877,784,0.47106,039539.jpg
65,5932,9187,0.79099,000883.jpg
66,5973,784,0.38436,007137.jpg
67,6204,784,0.72922,000059.jpg
68,6316,9187,0.29884,001956.jpg
69,6376,10162,0.19562,000214.jpg
70,6458,1102,0.43196,000514.jpg
71,6558,9187,0.12805,003679.jpg
72,6751,1102,0.17859,009357.jpg
73,6791,9187,0.09681,000542.jpg
74,6799,1102,0.33258,184286.jpg
75,6914,784,0.29675,009272.jpg
76,7206,784,0.39104,182757.jpg
77,7210,1102,0.41383,000565.jpg
78,7329,10162,0.54647,010433.jpg
79,7396,1102,0.18617,183938.jpg
80,7563,10162,0.24304,014920.jpg
81,7570,9187,0.16891,182668.jpg
82,7586,784,0.24297,004440.jpg
83,7688,1102,0.28671,003077.jpg
84,7984,10162,0.32454,002419.jpg
85,8262,784,0.33103,002535.jpg
86,8618,9187,0.78037,004839.jpg
87,8626,9187,0.0906,006443.jpg
88,8731,1102,0.29648,182908.jpg
89,8745,9187,0.29566,182667.jpg
90,8954,9187,0.29991,002034.jpg
91,8957,10162,0.60902,010857.jpg
92,9090,1102,0.18152,011629.jpg
93,9111,,,014236.jpg
94,9276,10162,0.27276,183071.jpg
95,9395,10162,0.32075,019134.jpg
96,9441,10162,0.33842,007864.jpg
97,9501,9187,0.11093,004847.jpg
98,9737,1102,0.10537,182705.jpg
99,9962,9187,0.45212,008366.jpg
100,10113,784,0.162,002688.jpg
0,132,1649,0.50784,003528.jpg
1,619,1649,0.55263,011372.jpg
2,708,6256,0.82799,007757.jpg
3,779,6256,0.11041,001529.jpg
4,854,1649,0.44297,166822.jpg
5,892,5286,0.79124,014712.jpg
6,1033,1649,0.6248,002490.jpg
7,1058,1649,0.66318,000041.jpg
8,1113,5286,0.55618,005547.jpg
9,1163,6256,0.25346,002010.jpg
10,1206,6256,0.30788,001636.jpg
11,1213,1649,0.79364,000364.jpg
12,1335,6256,0.14609,005780.jpg
13,1504,6256,0.36241,021460.jpg
14,1539,5286,0.39357,000063.jpg
15,1778,5286,0.49833,007051.jpg
16,2017,1649,0.30593,021833.jpg
17,2065,6256,0.28374,010913.jpg
18,2193,3468,0.7477,000612.jpg
19,2457,6256,0.7688,163333.jpg
20,2493,6256,0.2292,008637.jpg
21,2561,6256,0.25202,008154.jpg
22,2588,1649,0.30479,006937.jpg
23,2593,6256,0.23971,005853.jpg
24,2667,5286,0.09481,001833.jpg
25,2807,1649,0.62051,000011.jpg
26,2837,1649,0.18847,006724.jpg
27,2878,1649,0.53411,002436.jpg
28,2886,6256,0.36004,163663.jpg
29,2945,6256,0.0994,008751.jpg
30,3035,1649,0.57783,004786.jpg
31,3112,6256,0.57842,002258.jpg
32,3133,6256,0.157,003565.jpg
33,3204,1649,0.1814,005177.jpg
34,3210,5286,0.2783,006066.jpg
35,3339,6256,0.32099,000921.jpg
36,3342,5286,0.59353,003140.jpg
37,3500,3468,0.33189,001349.jpg
38,3640,1649,0.14097,015029.jpg
39,3781,6256,0.21372,012800.jpg
40,3870,5286,0.38901,002855.jpg
41,3981,6256,0.3495,000682.jpg
42,4069,6256,0.15154,163126.jpg
43,4069,6256,0.15154,163126.jpg
44,4304,1649,0.33068,001809.jpg
45,4371,6256,0.19436,002395.jpg
46,4372,6256,0.16766,164790.jpg
47,4419,6256,0.69424,005880.jpg
48,4485,6256,0.87899,005366.jpg
49,4693,1649,0.37845,004763.jpg
50,5338,6256,0.0687,016905.jpg
51,5503,6256,0.46294,000953.jpg
52,5551,6256,0.20614,007934.jpg
53,6076,6256,0.51834,006934.jpg
54,6365,5286,0.57113,007306.jpg
55,6452,6256,0.11188,011966.jpg
56,6545,6256,0.27919,013736.jpg
57,6621,1649,0.61331,000531.jpg
58,6631,1649,0.67726,004509.jpg
59,6634,5286,0.38767,009322.jpg
60,6670,6256,0.56281,010578.jpg
61,6753,6256,0.04208,000966.jpg
62,6799,6256,0.50011,184286.jpg
63,6944,5286,0.73052,014205.jpg
64,7120,3468,0.20101,002413.jpg
65,7148,5286,0.53551,006015.jpg
66,7160,5286,0.33822,183024.jpg
67,7273,5286,0.24048,183358.jpg
68,7297,1649,0.43852,022327.jpg
69,7312,1649,0.20657,014185.jpg
70,7395,3468,0.0828,183072.jpg
71,7433,5286,0.49082,031254.jpg
72,7467,1649,0.42107,003427.jpg
73,7467,1649,0.42107,003427.jpg
74,7515,6256,0.10797,000782.jpg
75,7633,5286,0.24585,000739.jpg
76,7876,1649,0.70934,182856.jpg
77,7897,1649,0.36599,000738.jpg
78,8024,6256,0.13368,009886.jpg
79,8126,5286,0.1902,007450.jpg
80,8416,5286,0.75573,182736.jpg
81,8422,5286,0.21888,005128.jpg
82,8508,5286,0.83658,005759.jpg
83,8549,6256,0.5201,011692.jpg
84,8601,6256,0.1569,003284.jpg
85,8640,1649,0.14949,001297.jpg
86,8754,1649,0.10645,002136.jpg
87,8802,3468,0.17889,000559.jpg
88,9077,1649,0.35355,000790.jpg
89,9089,6256,0.32165,002655.jpg
90,9184,3468,0.23288,000759.jpg
91,9204,6256,0.20774,002398.jpg
92,9296,1649,0.15221,002033.jpg
93,9421,6256,0.11156,019525.jpg
94,9524,5286,0.14476,003522.jpg
95,9598,6256,0.19887,001231.jpg
96,9799,6256,0.25665,182733.jpg
97,9817,6256,0.2806,001452.jpg
98,9854,6256,0.23567,002245.jpg
99,9977,3468,0.1001,183336.jpg
100,10112,1649,0.05584,183134.jpg
101,10120,3468,0.1129,007749.jpg
0,49,5394,0.15711,002550.jpg
1,235,7349,0.26132,162941.jpg
2,269,614,0.12555,005315.jpg
3,335,7349,0.1774,003323.jpg
4,464,614,0.88724,010051.jpg
5,476,7349,0.23841,001785.jpg
6,555,5394,0.43992,163415.jpg
7,594,614,0.49659,005606.jpg
8,1002,7349,0.28883,000458.jpg
9,1150,5394,0.30055,002189.jpg
10,1152,1442,0.43646,001118.jpg
11,1184,5394,0.22384,164006.jpg
12,1240,1442,0.11303,163668.jpg
13,1335,614,0.21528,005780.jpg
14,1362,614,0.67377,000432.jpg
15,1754,614,0.44412,010946.jpg
16,1804,7349,0.50395,002777.jpg
17,1818,7349,0.69591,005750.jpg
18,1848,7349,0.15227,004463.jpg
19,1967,7349,0.20168,165913.jpg
20,2054,7349,0.34115,001572.jpg
21,2179,5394,0.11896,020627.jpg
22,2420,5394,0.56913,003943.jpg
23,2447,614,0.60842,011850.jpg
24,2822,614,0.65154,010967.jpg
25,2866,1442,0.60287,005374.jpg
26,2947,7349,0.311,008597.jpg
27,2976,614,0.23972,006855.jpg
28,3181,1442,0.20014,001639.jpg
29,3242,7349,0.57399,009082.jpg
30,3364,1442,0.75882,008181.jpg
31,3368,1442,0.08181,163577.jpg
32,3523,5394,0.33137,001653.jpg
33,3628,5394,0.15924,010631.jpg
34,4039,614,0.06622,002239.jpg
35,4061,1442,0.24534,016498.jpg
36,4137,1442,0.08964,024406.jpg
37,4141,7349,0.22664,162825.jpg
38,4286,5394,0.13396,004222.jpg
39,4308,7349,0.3325,004183.jpg
40,4336,1442,0.16518,006352.jpg
41,4342,5394,0.18473,000629.jpg
42,4507,5394,0.1552,006126.jpg
43,4801,1442,0.25877,015253.jpg
44,4907,5394,0.09819,164037.jpg
45,4917,5394,0.60771,163763.jpg
46,4972,7349,0.20081,004405.jpg
47,5161,7349,0.14521,007675.jpg
48,5222,614,0.6978,009009.jpg
49,5261,1442,0.23017,002636.jpg
50,5293,7349,0.11058,006397.jpg
51,5501,5394,0.32341,184345.jpg
52,5573,7349,0.63395,010385.jpg
53,5600,7349,0.25313,010114.jpg
54,5676,1442,0.70093,182743.jpg
55,5734,1442,0.49972,002159.jpg
56,5758,5394,0.3847,002146.jpg
57,5834,7349,0.51423,034773.jpg
58,5866,614,0.62433,001410.jpg
59,5928,7349,0.42481,034554.jpg
60,6031,7349,0.38363,003760.jpg
61,6199,7349,0.23728,004170.jpg
62,6290,1442,0.72331,008570.jpg
63,6298,1442,0.67939,002424.jpg
64,6398,5394,0.12475,003073.jpg
65,6475,5394,0.18531,001845.jpg
66,6531,7349,0.46226,005743.jpg
67,6574,5394,0.0901,007886.jpg
68,6628,614,0.07486,033070.jpg
69,6674,7349,0.50414,003902.jpg
70,6759,614,0.19033,002418.jpg
71,6760,5394,0.15102,183844.jpg
72,7011,1442,0.29504,000476.jpg
73,7145,5394,0.56671,010919.jpg
74,7166,7349,0.92735,184405.jpg
75,7300,1442,0.08593,007911.jpg
76,7317,614,0.15873,005179.jpg
77,7348,7349,0.2713,001855.jpg
78,7382,7349,0.23148,013291.jpg
79,7571,614,0.44708,005903.jpg
80,7588,1442,0.15816,005329.jpg
81,7802,1442,0.83677,010381.jpg
82,7880,1442,0.26541,000073.jpg
83,7991,7349,0.14271,007630.jpg
84,8018,614,0.24218,003346.jpg
85,8183,1442,0.19829,022916.jpg
86,8198,1442,0.6994,000192.jpg
87,8212,7349,0.47997,002124.jpg
88,8544,7349,0.24564,001795.jpg
89,8658,614,0.1605,004705.jpg
90,8708,7349,0.41133,002605.jpg
91,8708,7349,0.41133,002605.jpg
92,9029,1442,0.18368,001126.jpg
93,9432,7349,0.4243,001385.jpg
94,9448,7349,0.22362,000591.jpg
95,9459,1442,0.30727,001615.jpg
96,9628,1442,0.41086,008500.jpg
97,9675,1442,0.20292,008390.jpg
98,9788,614,0.19829,024913.jpg
99,10006,7349,0.06468,183232.jpg
100,10010,5394,0.57284,000351.jpg
0,21,8579,0.1406,003039.jpg
1,45,8238,0.34609,005122.jpg
2,57,3042,0.42121,004198.jpg
3,64,8238,0.26453,011839.jpg
4,85,2117,0.21103,007222.jpg
5,167,3042,0.49187,000130.jpg
6,248,8238,0.1201,004900.jpg
7,332,2117,0.11458,006271.jpg
8,528,3042,0.19458,015128.jpg
9,674,8238,0.38943,004690.jpg
10,825,3042,0.35509,001971.jpg
11,867,2117,0.4707,002953.jpg
12,909,3042,0.19544,006291.jpg
13,978,2117,0.16492,163925.jpg
14,1004,2117,0.4841,166577.jpg
15,1086,2117,0.66156,001645.jpg
16,1186,2117,0.57184,003093.jpg
17,1485,8238,0.44047,162859.jpg
18,1630,2117,0.30967,003936.jpg
19,1675,8579,0.34018,163156.jpg
20,1797,8238,0.24879,010550.jpg
21,1858,8579,0.5399,019596.jpg
22,2086,2117,0.18662,001638.jpg
23,2154,2117,0.43007,016235.jpg
24,2165,8579,0.19656,163484.jpg
25,2248,2117,0.27336,011715.jpg
26,2372,8238,0.42914,010046.jpg
27,2747,3042,0.47493,000593.jpg
28,3035,2117,0.90011,004786.jpg
29,3151,8238,0.25702,007814.jpg
30,3320,8238,0.11186,034491.jpg
31,3356,8579,0.2148,000508.jpg
32,3397,3042,0.10278,164269.jpg
33,3400,8238,0.19821,002134.jpg
34,3400,2117,0.51022,002134.jpg
35,3488,3042,0.61641,000568.jpg
36,3588,2117,0.1677,001104.jpg
37,3621,2117,0.26052,010458.jpg
38,3699,8579,0.10957,006829.jpg
39,3751,2117,0.47633,009775.jpg
40,3823,8579,0.47489,000999.jpg
41,3959,3042,0.24552,004321.jpg
42,3960,8238,0.13149,005121.jpg
43,3988,2117,0.34673,003607.jpg
44,4389,8238,0.40021,163391.jpg
45,4424,3042,0.19516,001010.jpg
46,4519,8579,0.15953,001417.jpg
47,4551,2117,0.85427,016375.jpg
48,4692,2117,0.80281,001631.jpg
49,4855,3042,0.33541,002743.jpg
50,4910,3042,0.11188,004636.jpg
51,5227,2117,0.75737,011197.jpg
52,5302,3042,0.50322,002762.jpg
53,5344,2117,0.56273,003405.jpg
54,5373,3042,0.47511,183413.jpg
55,5386,8238,0.48971,004056.jpg
56,5424,3042,0.38107,002565.jpg
57,5511,8579,0.21306,004360.jpg
58,5549,2117,0.41625,003809.jpg
59,5600,2117,0.3706,010114.jpg
60,5752,3042,0.3535,184051.jpg
61,5777,2117,0.65908,000144.jpg
62,5865,8238,0.10592,007625.jpg
63,5895,8238,0.17583,008603.jpg
64,5896,2117,0.11134,012278.jpg
65,5914,2117,0.46393,183283.jpg
66,6086,8238,0.16398,015772.jpg
67,6106,3042,0.88858,013099.jpg
68,6128,2117,0.18263,010632.jpg
69,6143,3042,0.26639,012277.jpg
70,6153,2117,0.45132,183052.jpg
71,6170,2117,0.34133,003910.jpg
72,6516,3042,0.25656,004846.jpg
73,6577,3042,0.26003,005538.jpg
74,6600,2117,0.22162,184546.jpg
75,6950,2117,0.45587,184168.jpg
76,7344,8238,0.39877,007526.jpg
77,7409,2117,0.20262,003435.jpg
78,7524,8238,0.27635,000237.jpg
79,7965,8579,0.24941,005090.jpg
80,8185,2117,0.25224,006699.jpg
81,8222,8238,0.43019,003860.jpg
82,8295,8238,0.28583,184179.jpg
83,8330,8238,0.44974,183481.jpg
84,8350,8238,0.55766,006984.jpg
85,8454,2117,0.47533,016718.jpg
86,8544,8238,0.29487,001795.jpg
87,8621,2117,0.57778,182816.jpg
88,8661,3042,0.51576,001605.jpg
89,8761,2117,0.57961,004522.jpg
90,8783,3042,0.33992,004592.jpg
91,8807,2117,0.51281,011230.jpg
92,8832,3042,0.16771,003184.jpg
93,8939,2117,0.42025,000308.jpg
94,9017,8579,0.66369,002170.jpg
95,9446,8238,0.47965,002965.jpg
96,9501,3042,0.26656,004847.jpg
97,9701,2117,0.65842,000319.jpg
98,9978,8238,0.31601,000393.jpg
99,10045,8579,0.05738,018996.jpg
100,10154,2117,0.0782,182646.jpg
0,128,759,0.04819,000312.jpg
1,207,8041,0.07636,005625.jpg
2,208,8041,0.31224,163039.jpg
3,214,8041,0.11979,163316.jpg
4,290,8041,0.47214,000241.jpg
